timestamp,device_model,device_serial,Barometric Pressure,Carbon Dioxide,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Total VOC,Total VOC (ppb),Typical Particle Size,VOC Index
2026-03-30T22:24:21Z,8144,81442406076,29.29,517,,305,350,352,352,352,36,38,35,38,107,38,60,28.3,0.925,492,0.44,2.76
2026-03-30T22:39:21Z,8144,81442406076,29.29,497,,297,341,342,342,342,35,37,34,37,105,37,60,28.2,0.897,477,0.44,2.74
2026-03-30T22:54:21Z,8144,81442406076,29.29,481,,284,326,328,328,328,34,36,33,36,102,36,59,28.2,0.864,460,0.45,2.72
2026-03-30T23:09:21Z,8144,81442406076,29.29,477,,295,339,340,340,340,35,37,34,37,105,37,59,28.1,0.84,447,0.45,2.7
2026-03-30T23:24:21Z,8144,81442406076,29.3,477,,298,343,344,344,344,35,37,34,37,105,37,59,28.1,0.823,438,0.45,2.68
2026-03-30T23:39:21Z,8144,81442406076,29.3,480,,296,340,342,341,342,35,37,34,37,105,37,59,28,0.803,427,0.45,2.67
2026-03-30T23:54:21Z,8144,81442406076,29.3,489,,316,363,365,364,364,37,39,36,39,110,39,59,28,0.854,454,0.45,2.71
2026-03-31T00:09:21Z,8144,81442406076,29.3,472,,358,410,412,412,412,42,45,42,45,124,45,58,27.9,0.768,409,0.46,2.64
2026-03-31T00:24:21Z,8144,81442406076,29.31,464,,998,1153,1163,1162,1163,119,134,90,129,189,132,58,27.8,0.795,423,0.53,2.66
2026-03-31T00:39:21Z,8144,81442406076,29.32,465,,1914,2223,2249,2245,2248,230,269,158,254,304,264,58,27.8,0.874,465,0.58,2.72
2026-03-31T00:54:21Z,8144,81442406076,29.32,462,,636,732,737,736,736,75,82,64,80,164,81,58,27.7,0.802,427,0.5,2.67
2026-03-31T01:09:21Z,8144,81442406076,29.33,478,,886,1018,1023,1022,1023,104,112,79,111,180,111,58,27.7,0.868,461,0.5,2.72
2026-03-31T01:24:21Z,8144,81442406076,29.34,487,,885,1016,1021,1020,1021,104,110,78,110,179,110,58,27.6,0.946,503,0.47,2.78
2026-03-31T01:39:21Z,8144,81442406076,29.35,500,,1094,1257,1264,1263,1263,129,138,92,137,193,138,59,27.6,1.051,559,0.49,2.85
2026-03-31T01:54:21Z,8144,81442406076,29.35,483,,1363,1566,1573,1572,1573,160,171,109,170,220,170,59,27.5,1.131,601,0.49,2.91
